frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
0,0.0,0.1545,-0.4961,0.2008,0.998,0.1431,-0.5186,0.184,0.996,0.1467,-0.5194,0.1925,0.995,0.1481,-0.5195,0.188,0.996,0.1681,-0.523,0.1557,0.998,0.171,-0.5203,0.144,0.999,0.1722,-0.5093,0.1628,0.999,0.0687,-0.5411,0.1717,0.997,0.1214,-0.4691,0.0985,0.998,0.1387,-0.4996,0.2112,0.988,0.1445,-0.4568,0.1612,0.992,-0.0146,-0.4204,0.239,1.0,0.2076,-0.468,0.0863,1.0,0.088,-0.2955,0.2309,0.092,0.3243,-0.273,-0.0002,0.99,0.2144,-0.1683,0.2662,0.088,0.4238,-0.2431,-0.0072,0.995,0.2294,-0.1802,0.294,0.106,0.4884,-0.2676,-0.044,0.992,0.2376,-0.1751,0.2782,0.102,0.4898,-0.3013,-0.0295,0.991,0.2297,-0.1497,0.2632,0.097,0.4287,-0.2646,-0.0055,0.981,-0.0728,0.0061,0.0894,1.0,0.0776,-0.011,-0.0872,1.0,0.0252,0.3511,0.1151,0.645,0.2259,0.3173,-0.1201,0.993,0.0089,0.6555,0.0792,0.871,-0.0037,0.6083,-0.1385,0.991,-0.009,0.687,0.0873,0.946,-0.0252,0.6344,-0.171,0.985,0.0714,0.681,0.1321,0.839,0.0706,0.6768,-0.1604,0.966
1,0.02,0.1276,-0.5232,0.1822,0.993,0.1093,-0.5444,0.1639,0.985,0.1127,-0.5456,0.1733,0.983,0.1138,-0.5461,0.1686,0.986,0.1357,-0.5525,0.1325,0.992,0.139,-0.5504,0.1199,0.995,0.1426,-0.5402,0.1404,0.996,0.0191,-0.56,0.1451,0.988,0.0922,-0.4974,0.0584,0.991,0.1061,-0.5252,0.1928,0.961,0.1206,-0.4842,0.1389,0.972,-0.0798,-0.4235,0.2243,1.0,0.1777,-0.4977,0.0431,1.0,-0.0821,-0.2834,0.2348,0.083,0.3259,-0.296,-0.0431,0.988,0.0152,-0.1681,0.319,0.079,0.4422,-0.2618,-0.0144,0.989,0.0155,-0.1788,0.3565,0.095,0.5035,-0.2887,-0.0503,0.985,0.0336,-0.175,0.3482,0.092,0.5016,-0.3234,-0.0325,0.984,0.0363,-0.1497,0.3201,0.087,0.4422,-0.2839,-0.0103,0.966,-0.0742,0.0063,0.0957,1.0,0.0786,-0.0115,-0.094,1.0,0.0245,0.3631,0.1361,0.585,0.2321,0.3116,-0.1212,0.979,0.0136,0.6859,0.1043,0.811,-0.0277,0.5943,-0.1441,0.98,-0.0041,0.7204,0.1134,0.918,-0.0572,0.6169,-0.1766,0.973,0.085,0.7165,0.1666,0.778,0.0223,0.6596,-0.1607,0.939
2,0.04,0.1229,-0.5258,0.1491,0.991,0.1035,-0.5449,0.1296,0.982,0.1068,-0.5462,0.1394,0.979,0.1076,-0.5466,0.1359,0.984,0.1322,-0.5544,0.096,0.991,0.1355,-0.5522,0.0841,0.994,0.1396,-0.5422,0.1049,0.996,0.0099,-0.5614,0.1061,0.986,0.0904,-0.502,0.0089,0.99,0.0993,-0.5297,0.161,0.95,0.1165,-0.4895,0.1039,0.965,-0.101,-0.4307,0.1878,1.0,0.1668,-0.5139,0.0141,1.0,-0.0968,-0.2958,0.2638,0.075,0.3315,-0.3118,-0.06,0.985,0.0199,-0.2326,0.4712,0.071,0.4557,-0.2775,-0.0143,0.978,0.0234,-0.2473,0.5233,0.086,0.5168,-0.3064,-0.0494,0.97,0.0426,-0.2489,0.5186,0.083,0.5155,-0.3371,-0.0296,0.968,0.0439,-0.2176,0.4771,0.079,0.4545,-0.2987,-0.0095,0.937,-0.0748,0.0064,0.0974,1.0,0.0789,-0.0119,-0.0958,1.0,0.0071,0.3675,0.144,0.532,0.2279,0.3083,-0.1211,0.964,0.0028,0.712,0.1135,0.756,-0.0593,0.5911,-0.1505,0.966,-0.016,0.7501,0.1221,0.895,-0.0925,0.6135,-0.1838,0.956,0.0739,0.7368,0.177,0.723,-0.0123,0.6472,-0.1636,0.911
3,0.06,0.1195,-0.5236,0.1494,0.988,0.0995,-0.5444,0.1335,0.974,0.1027,-0.5455,0.1431,0.97,0.1037,-0.5457,0.1392,0.978,0.1243,-0.5516,0.0979,0.987,0.1281,-0.5492,0.0853,0.991,0.1324,-0.5389,0.1061,0.994,-0.0012,-0.5601,0.1187,0.981,0.0688,-0.5002,0.0178,0.985,0.0919,-0.527,0.1648,0.93,0.1077,-0.4864,0.1047,0.951,-0.1208,-0.43,0.1964,1.0,0.1363,-0.5188,0.0167,1.0,-0.1359,-0.281,0.2619,0.068,0.3078,-0.3194,-0.0865,0.983,-0.0274,-0.203,0.4067,0.064,0.4444,-0.2758,-0.0654,0.965,-0.0277,-0.2075,0.4473,0.077,0.5006,-0.3035,-0.1057,0.954,-0.007,-0.2088,0.4399,0.075,0.5005,-0.3342,-0.0801,0.951,-0.0035,-0.1877,0.4095,0.071,0.4422,-0.2963,-0.0585,0.908,-0.075,0.0071,0.1003,1.0,0.0789,-0.0129,-0.0985,1.0,-0.005,0.3735,0.1428,0.485,0.192,0.3121,-0.1329,0.957,-0.006,0.72,0.111,0.712,-0.1066,0.5921,-0.1849,0.961,-0.0245,0.759,0.1193,0.88,-0.1395,0.6146,-0.2214,0.948,0.0671,0.7447,0.1739,0.68,-0.0546,0.647,-0.2117,0.898
4,0.08,0.1196,-0.5226,0.1051,0.989,0.1019,-0.5431,0.0983,0.977,0.1051,-0.5443,0.1081,0.973,0.106,-0.5444,0.1042,0.98,0.1216,-0.5495,0.0592,0.988,0.1251,-0.5471,0.0468,0.992,0.1296,-0.5368,0.0681,0.994,0.0074,-0.5602,0.1169,0.983,0.0504,-0.5033,0.0001,0.986,0.0926,-0.5252,0.1326,0.936,0.1019,-0.4846,0.0685,0.955,-0.1073,-0.4313,0.2009,1.0,0.1107,-0.5211,0.0053,1.0,-0.076,-0.3105,0.2625,0.062,0.2942,-0.3213,-0.0914,0.984,0.0396,-0.2727,0.3917,0.058,0.4237,-0.2758,-0.0549,0.966,0.0449,-0.2964,0.4292,0.07,0.4718,-0.3058,-0.0937,0.954,0.0603,-0.3011,0.4203,0.068,0.4681,-0.3372,-0.0706,0.951,0.0601,-0.2634,0.3929,0.065,0.4203,-0.2963,-0.0488,0.909,-0.0707,0.0088,0.1024,1.0,0.0742,-0.015,-0.1006,1.0,-0.0135,0.3776,0.1339,0.464,0.167,0.3124,-0.1332,0.96,-0.0186,0.7294,0.1089,0.712,-0.1295,0.5975,-0.1817,0.964,-0.0386,0.7686,0.1168,0.883,-0.1615,0.6196,-0.2181,0.951,0.047,0.7519,0.1725,0.689,-0.0774,0.6491,-0.2078,0.905
5,0.1,0.1177,-0.5214,0.0797,0.99,0.1007,-0.5428,0.0749,0.979,0.1038,-0.5437,0.0836,0.975,0.1037,-0.5436,0.0812,0.982,0.1199,-0.5481,0.0361,0.989,0.1237,-0.5457,0.0253,0.993,0.128,-0.5354,0.0455,0.995,0.0103,-0.5596,0.0988,0.984,0.0499,-0.502,-0.0207,0.987,0.0914,-0.5242,0.1081,0.941,0.0995,-0.4833,0.046,0.959,-0.0969,-0.434,0.2,1.0,0.095,-0.5244,-0.0025,1.0,0.0376,-0.3856,0.2942,0.058,0.2767,-0.3201,-0.0802,0.985,0.255,-0.4265,0.4928,0.067,0.4104,-0.2757,-0.0306,0.965,0.2756,-0.4758,0.5378,0.084,0.4634,-0.3115,-0.0596,0.955,0.277,-0.4918,0.5286,0.082,0.4617,-0.3438,-0.0365,0.952,0.2768,-0.4234,0.493,0.08,0.4104,-0.2964,-0.0229,0.911,-0.0619,0.0093,0.1046,1.0,0.0648,-0.016,-0.1026,1.0,-0.0101,0.3772,0.1309,0.473,0.1289,0.3154,-0.1335,0.964,-0.0191,0.7344,0.1077,0.728,-0.1528,0.6112,-0.1867,0.967,-0.041,0.7769,0.1158,0.891,-0.1845,0.6356,-0.2219,0.954,0.0396,0.7812,0.1682,0.71,-0.1057,0.6673,-0.2109,0.914
6,0.119,0.1126,-0.5209,0.0534,0.991,0.0959,-0.5418,0.0487,0.981,0.0992,-0.5428,0.0574,0.978,0.0984,-0.5426,0.0552,0.983,0.114,-0.5491,0.01,0.99,0.1178,-0.5467,-0.0005,0.994,0.1225,-0.5369,0.0198,0.995,0.0091,-0.5611,0.0767,0.986,0.0431,-0.5044,-0.0414,0.988,0.0881,-0.525,0.0836,0.947,0.0947,-0.4848,0.0224,0.963,-0.0915,-0.4439,0.1913,1.0,0.0883,-0.5257,-0.0102,1.0,0.0641,-0.4075,0.2949,0.055,0.275,-0.3213,-0.0748,0.985,0.2677,-0.4427,0.4869,0.076,0.4043,-0.278,-0.0102,0.963,0.2859,-0.4882,0.5301,0.097,0.4579,-0.3144,-0.0363,0.953,0.2877,-0.5003,0.5212,0.096,0.4568,-0.3457,-0.0157,0.95,0.2886,-0.4374,0.4867,0.093,0.4046,-0.2984,-0.0032,0.908,-0.0574,0.0093,0.1055,1.0,0.0602,-0.0161,-0.1036,1.0,-0.0087,0.376,0.1294,0.47,0.12,0.3221,-0.1388,0.967,-0.0282,0.7487,0.118,0.735,-0.1643,0.6209,-0.1826,0.969,-0.0519,0.7922,0.1279,0.896,-0.1966,0.6449,-0.2175,0.956,0.0345,0.7919,0.1763,0.724,-0.1217,0.6745,-0.2065,0.921
7,0.139,0.1167,-0.5203,0.0763,0.992,0.0978,-0.5407,0.0691,0.982,0.1007,-0.5418,0.0782,0.98,0.1001,-0.5416,0.0754,0.985,0.115,-0.5491,0.0309,0.991,0.1187,-0.5467,0.0196,0.994,0.1237,-0.537,0.0401,0.996,0.0117,-0.5606,0.0887,0.987,0.0498,-0.505,-0.0278,0.989,0.0888,-0.5252,0.1034,0.95,0.0955,-0.4857,0.0422,0.965,-0.1015,-0.4436,0.1928,1.0,0.1017,-0.5265,-0.0066,1.0,-0.0816,-0.3521,0.2989,0.05,0.2799,-0.3279,-0.0761,0.984,0.0361,-0.4069,0.5071,0.068,0.4149,-0.2891,-0.006,0.952,0.0348,-0.4125,0.5551,0.087,0.4672,-0.3215,-0.0358,0.939,0.0512,-0.4238,0.5512,0.086,0.468,-0.3507,-0.0136,0.935,0.0597,-0.3981,0.5127,0.084,0.4128,-0.3087,0.0014,0.883,-0.0579,0.0099,0.1058,1.0,0.0607,-0.0169,-0.104,1.0,-0.0092,0.3782,0.1338,0.444,0.1192,0.328,-0.1451,0.968,-0.0295,0.7509,0.1265,0.724,-0.1735,0.6252,-0.1809,0.969,-0.053,0.7939,0.1367,0.894,-0.2074,0.6487,-0.2156,0.955,0.0313,0.7896,0.1848,0.714,-0.13,0.6791,-0.2047,0.922
8,0.159,0.1172,-0.5084,0.1028,0.992,0.0983,-0.5284,0.1006,0.982,0.1016,-0.5292,0.1092,0.98,0.1005,-0.5299,0.1049,0.985,0.1178,-0.5383,0.0583,0.991,0.1211,-0.5369,0.0436,0.994,0.1255,-0.5276,0.0648,0.996,0.0097,-0.5553,0.1264,0.987,0.0518,-0.5026,-0.0068,0.989,0.0906,-0.5182,0.1316,0.948,0.0982,-0.4791,0.0625,0.962,-0.1174,-0.4274,0.2116,1.0,0.1059,-0.5241,-0.0011,1.0,-0.1494,-0.2106,0.2418,0.045,0.281,-0.3273,-0.0856,0.983,-0.053,-0.035,0.2946,0.062,0.4136,-0.2898,-0.0423,0.949,-0.0535,-0.0143,0.3233,0.079,0.4665,-0.32,-0.0792,0.934,-0.028,-0.0037,0.32,0.078,0.4683,-0.3512,-0.0517,0.93,-0.0299,-0.0101,0.2968,0.076,0.4117,-0.3093,-0.0333,0.872,-0.0581,0.0107,0.1058,1.0,0.061,-0.0176,-0.1041,1.0,-0.0134,0.3806,0.1237,0.42,0.1053,0.3319,-0.1475,0.969,-0.0318,0.7442,0.106,0.715,-0.1864,0.6228,-0.1797,0.97,-0.0538,0.7849,0.1166,0.895,-0.2186,0.644,-0.2148,0.954,0.0291,0.7814,0.1607,0.707,-0.1337,0.6754,-0.2088,0.923
9,0.179,0.1178,-0.5059,0.1181,0.992,0.0996,-0.5263,0.1173,0.984,0.1028,-0.5269,0.1252,0.981,0.1023,-0.5279,0.1207,0.986,0.1185,-0.5362,0.0755,0.991,0.1222,-0.535,0.0604,0.994,0.1269,-0.5258,0.0816,0.996,0.0082,-0.554,0.1367,0.988,0.0517,-0.5022,0.0119,0.99,0.0905,-0.516,0.1461,0.949,0.0992,-0.4769,0.0782,0.963,-0.1126,-0.4221,0.2229,1.0,0.1104,-0.5227,0.0013,1.0,-0.1187,-0.2085,0.2148,0.041,0.2829,-0.3248,-0.065,0.983,-0.0292,-0.065,0.2413,0.056,0.4114,-0.2911,0.0219,0.946,-0.0325,-0.0593,0.2647,0.072,0.4649,-0.3239,-0.0092,0.93,-0.0128,-0.0555,0.2639,0.071,0.4652,-0.3627,0.0194,0.925,-0.0094,-0.0466,0.2429,0.069,0.4087,-0.313,0.0327,0.863,-0.0586,0.0125,0.1058,1.0,0.0616,-0.0193,-0.1042,1.0,-0.0166,0.3821,0.1041,0.403,0.0961,0.3367,-0.1523,0.971,-0.0419,0.739,0.0823,0.713,-0.2137,0.6224,-0.1853,0.971,-0.0634,0.7795,0.0936,0.897,-0.2477,0.6423,-0.2208,0.955,0.0178,0.7801,0.1391,0.704,-0.1678,0.6724,-0.2159,0.925
