frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
0,0.0,124.1,117.0,36.6,28.9,171.8,142.0,167.7,174.2,12.7,0.751
1,0.028,108.2,114.0,40.8,24.9,171.4,144.3,165.9,174.1,12.1,0.743
2,0.055,113.4,114.5,39.9,23.1,171.8,141.4,164.1,172.7,10.5,0.739
3,0.083,106.0,114.8,39.4,23.1,171.2,141.1,161.6,171.0,10.1,0.729
4,0.11,112.0,112.4,35.1,25.3,170.6,137.1,161.3,169.9,10.5,0.727
5,0.138,110.2,115.7,36.2,25.3,169.7,134.8,159.7,168.4,9.4,0.723
6,0.166,96.0,103.1,35.0,27.7,168.6,131.8,154.4,168.5,8.0,0.719
7,0.193,103.7,109.7,30.2,27.7,167.3,135.5,156.6,169.6,8.4,0.718
8,0.221,105.6,113.4,29.5,26.9,165.4,134.9,156.0,170.6,7.4,0.714
9,0.249,110.1,100.5,31.7,27.5,161.7,100.1,151.1,130.9,3.7,0.706
10,0.276,113.1,90.8,33.1,28.3,159.8,118.0,151.9,141.7,3.8,0.697
11,0.304,101.8,88.2,35.6,28.6,160.1,125.2,151.7,152.7,3.7,0.689
12,0.331,110.1,122.7,36.6,24.8,161.3,133.7,152.5,162.5,3.6,0.688
13,0.359,111.8,119.9,39.8,24.7,161.8,136.3,151.0,164.3,3.4,0.682
14,0.387,113.6,133.3,47.6,20.5,161.4,137.8,148.6,165.0,2.7,0.684
15,0.414,113.6,101.3,51.3,37.4,157.6,136.0,141.3,159.4,4.5,0.682
16,0.442,114.5,107.3,54.3,31.3,148.8,136.5,128.0,154.8,4.1,0.668
17,0.469,99.5,101.5,54.5,31.4,142.5,136.3,117.8,153.3,4.5,0.656
18,0.497,108.3,127.8,51.0,26.7,136.7,135.4,110.4,151.5,4.7,0.646
19,0.525,108.7,125.2,51.1,31.3,131.0,130.7,106.1,140.7,5.3,0.635
20,0.552,104.9,132.9,52.2,28.2,125.5,130.1,99.1,139.7,7.0,0.626
21,0.58,85.6,161.5,69.0,13.3,122.3,132.0,98.1,142.2,7.8,0.617
22,0.608,80.1,150.5,75.0,8.6,119.7,130.8,103.6,141.0,8.2,0.611
23,0.635,77.9,99.5,80.5,31.2,114.3,124.2,105.6,135.2,8.1,0.618
24,0.663,88.6,118.2,88.1,64.4,115.5,121.7,113.1,136.0,8.8,0.631
25,0.69,93.4,125.5,91.3,68.9,114.2,117.6,116.7,133.7,9.2,0.649
26,0.718,103.1,128.6,97.4,72.7,111.1,113.4,120.9,132.8,9.3,0.663
27,0.746,104.0,127.1,95.1,42.7,107.1,113.2,117.4,134.3,11.1,0.676
28,0.773,109.1,137.0,105.5,29.2,103.7,110.2,116.4,134.0,10.9,0.685
